Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId	SourceDisplayName
¿Qué características tiene el producto Ibanez GRX70QA-TBB Guitarra Eléctrica Transparent Blue Burst?	El producto Ibanez GRX70QA-TBB Guitarra Eléctrica Transparent Blue Burst tiene las siguientes características:: Mástil GRX de arce;; Cuerpo de álamo;; Tapa de arce rizado;; Diapasón de palosanto con dot inlay;; Trastes medium;; Puente FAT-6;; Pastillas Infinity R;; Hardware cromado;; Color: Transparent Blue Burst	azure-questions.txt		[]	False	[]	215	ask-hifi
¿Qué características tiene el producto Ibanez JEMJRSP-PK Signature Steve Vai?	"El producto Ibanez JEMJRSP-PK Signature Steve Vai tiene las siguientes características:: Steve Vai Signature;; Cuerpo de meranti;; Mástil Wizard III de arce con alma de titanio KTS;; Diapasón de jatoba;; Radio de 400 mm;; Inlay ""Tree Of Life"" (árbol de la vida);; 24 trastes Jumbo;; Escala de 648 mm (25,5"");; Anchura de la cejilla: 43 mm;; Pastillas Infinity (HSH);; Trémolo estándar con doble bloqueo;; Herrajes negros Cosmo;; Acabado: Pink;; incl. Funda     No;; Incluye maleta     No"	azure-questions.txt		[]	False	[]	216	ask-hifi
¿Qué características tiene el producto Ibanez AF55L-TF Guitarra Eléctrica Zurdo?	El producto Ibanez AF55L-TF Guitarra Eléctrica Zurdo tiene las siguientes características:: Cuello Nyatoh: El mástil Nyatoh proporciona un rico extremo medio-bajo.;; Diapasón de nogal: Un diapasón de nogal presenta un carácter tonal bien equilibrado desde los graves hasta los agudos.;; Trastes medianos: Los trastes de tamaño mediano mejoran la precisión de tus notas.;; Tapa de tilo / Fondo y laterales de tilo: Linden ofrece un tono natural y plano, pero preciso.;; Pastillas Infinity R H-H: Las pastillas Ibanez Infinity ofrecen un sonido preciso y ajustado con una dinámica excelente. Incluso bajo ajustes pesados, no pierden claridad tonal.;; Puente del artista de Gibraltar: El puente Gibraltar Performer proporciona un rico sustento y estabilidad de afinación. Los sillines bajos prometen una jugabilidad cómoda.;; Cordal VT06: El cordal VT06, de diseño artístico, proporciona una gran estabilidad de afinación y un rico sostenido.	azure-questions.txt		[]	False	[]	217	ask-hifi
¿Qué características tiene el producto Ibanez GRG131DX-BKF Black Flat Guitarra Eléctrica?	El producto Ibanez GRG131DX-BKF Black Flat Guitarra Eléctrica tiene las siguientes características:: 2 Humbucker Infinity R (mástil + puente);; Hardware negro;; Cuerpo de poplar;; Mástil GRG de arce;; Diapasón de pino neozelandés tratado con 24 trastes jumbo;; Inlay diente de tiburón;; Puente fijo Ibanez F106	azure-questions.txt		[]	False	[]	218	ask-hifi
¿Qué características tiene el producto Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda?	El producto Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda tiene las siguientes características:: pastilla AeroSilk Piezo;; Electrónica AeroSilk Piezo con control de tono avtivo;; Cuerpo de arce;; Mástil UB40 5 piezas de arce y nogal neck-through;; Fretless;; Diapasón de jatoba;; Puente Custom AeroSilk MR5;; Hardware negro mate;; Incluye soporte TAMA Roadpro y funda	azure-questions.txt		[]	False	[]	219	ask-hifi
¿Qué características tiene el producto Ibanez AW70ECE Nt Guitarra Acústica Electrificada ( REACONDICIONADO )?	El producto Ibanez AW70ECE Nt Guitarra Acústica Electrificada ( REACONDICIONADO ) tiene las siguientes características:: Estilo Dreadnought;; Serie Artcore;; Tapa de pícea maciza con binding de palisandro;; Mástil de caoba;; Escala: 648mm;; Diapasón de palisandro;; 20 trastes;; Cejilla y selleta Ivorex II;; Ancho de la cejilla: 43mm;; Multi roseta negra-blanca;; Clavijas de afinación cromadas Die Cast Ibanez;; Pastilla bajo la selleta Ibanez;; Preamplificador Ibanez SPT con afinador integrado;; Salida XLR y jack;; Acabado natural	azure-questions.txt		[]	False	[]	220	ask-hifi
¿Qué características tiene el producto Ibanez AF55-TKF Guitarra Eléctrica Hollowbody?	"El producto Ibanez AF55-TKF Guitarra Eléctrica Hollowbody tiene las siguientes características:: Cuerpo de tilo;; Mástil de caoba;; Diapasón de laurel indio con inlays de puntos blancos;; 20 trastes medium jumbo;; Escala de 628 mm (24,7"");; Anchura de la cejilla: 43 mm;; Herrajes de cromo;; Puente ART-ST;; Pastillas Infinity R (mástil y puente);; Color: Tabaco liso (Tobacco Flat)"	azure-questions.txt		[]	False	[]	221	ask-hifi
¿Qué características tiene el producto Ibanez GSRM20B-WK Bajo Eléctrico?	El producto Ibanez GSRM20B-WK Bajo Eléctrico tiene las siguientes características:: Cuerpo de caoba;; Mástil de arce;; 22 trastes medium;; Diapasón de pino de Nueva Zelanda;; Puente B10;; Pastillas Dynamix estilo P/J;; Escala corta: 28,6 (726mm);; Acabado: Negro desgastado (Weathered Black)	azure-questions.txt		[]	False	[]	222	ask-hifi
¿Qué características tiene el producto Ibanez TMB30-MGR Mint Green Bajo Eléctrico?	"El producto Ibanez TMB30-MGR Mint Green Bajo Eléctrico tiene las siguientes características:: Cuerpo de álamo;; Mástil TMB4 de arce;; Diapasón de jatoba;; 20 trastes medium;; Escala de 762 mm (30"");; Anchura de la cejilla: 41 mm;; Radio del diapasón: 240 mm;; 2 pastillas de bobina simple Dynamic P/J;; Puente estándar;; Herrajes de cromo;; Color: Verde Menta (Mint Green);; Estuche no incluido"	azure-questions.txt		[]	False	[]	223	ask-hifi
¿Qué características tiene el producto Ibanez PF15ECE Bk Guitarra Acústica Electrificada ( REACONDICIONADO )?	El producto Ibanez PF15ECE Bk Guitarra Acústica Electrificada ( REACONDICIONADO ) tiene las siguientes características:: Tapa de abeto;; fondo, lados y mástil de caoba;; diapasón y puente en palosanto;; pastilla Ibanez Under Saddle;; preamp Ibanez AEQ2T con afinador;; cejuela y selleta de Ivorex II;; calvijas puente Advantage;; clavijero die cast cromado;; golpeador negro;; cutaway	azure-questions.txt		[]	False	[]	224	ask-hifi
¿Qué características tiene el producto Ibanez AEG50N-NT Guitarra de Concierto?	El producto Ibanez AEG50N-NT Guitarra de Concierto tiene las siguientes características:: Guitarra de concierto;; Tamaño: AEG;; Con cutaway;; Tapa de pícea;; Aros y fondo de sapeli;; Mástil de nyatoh;; Diapasón de nogal;; Radio del diapasón: 400 mm;; Anchura de la cejilla: 46 mm;; 20 trastes;; Escala de 648 mm;; Pivotes del puente Ibanez Advantage;; Pastilla Ibanez TBar II y sistema de preamplificador Ibanez AEQTTS con afinador integrado;; Acabado: Natural de alto brillo;; Cuerdas de fábrica: Ibanez ICLS6NT	azure-questions.txt		[]	False	[]	225	ask-hifi
¿Qué características tiene el producto Ibanez RGD61ALET-MGM Guitarra Eléctrica RGD Metallic Gray Matte?	"El producto Ibanez RGD61ALET-MGM Guitarra Eléctrica RGD Metallic Gray Matte tiene las siguientes características:: Guitarra eléctrica RGD;; Serie Axion Label;; Cuerpo de nyatoh;; Tapa de fresno;; Mástil de 5 piezas de panga panga / nogal;; Diapasón de ébano Macassar;; Montaje del mástil: Atornillado (bolt-on);; Forma del mástil: Nitro Wizard;; Inlays de puntos descentrados 'Step Offset' blancos;; 24 trastes Jumbo;; Cejilla de plástico;; Anchura de la cejilla: 43 mm (1,69"");; Escala de 673 mm (26,5"");; Radio del diapasón: 400 mm (15,75"");; Espesor en el traste 1: 19 mm (0,75"");; Espesor en el traste 12: 21 mm (0,83"");; Pastillas Fishman Fluence Modern Humbucker;; Controles: Volumen (push/pull);; Selector de 3 posiciones;; Puente: Evertune;; Acabado de los herrajes: Negro;; Clavijas de afinación Gotoh MGT con bloqueo;; Color: Gris Metalizado Mate (Metallic Gray Matte);; Cuerdas de fábrica: EXL110 (calibres .010 - .046)"	azure-questions.txt		[]	False	[]	226	ask-hifi
¿Qué características tiene el producto Ibanez RG5170G-SVF Guitarra Eléctrica?	"El producto Ibanez RG5170G-SVF Guitarra Eléctrica tiene las siguientes características:: Guitarra eléctrica de estilo ST;; Prestige Series;; El interruptor Alter ofrece combinaciones de pastilla ampliadas;; Cuerpo de tilo;; Mástil de 5 piezas de arce/wengué;; Diapasón de ébano Macassar;; Montaje del mástil: Atornillado (bolt-on);; Forma del mástil: Super Wizard HP;; Inlays de puntos descentrados en madreperla;; 24 trastes jumbo de acero inoxidable;; Cejilla de hueso;; Anchura de la cejilla: 43 mm (1,69"");; Escala de 648 mm (25,5"");; Radio del diapasón: 432 mm (17"");; Espesor en el traste 1: 17 mm (0,67"");; Espesor en el traste 12: 19 mm (0,75"");; Pastilla Fishman Fluence Modern Humbucker (puente);; Pastilla Fishman Fluence Single-Width (intermedia);; Pastilla Fishman Fluence Modern Humbucker (mástil);; 1 control de volumen;; 1 control de tono;; Interruptor Alter;; Interruptor de 5 posiciones;; Trémolo: Lo-Pro Edge con bloqueo;; Acabado de los herrajes: Dorado;; Clavijas de afinación: Gotoh;; Incluye estuche;; Color: Silver Flat;; Cuerdas de fábrica: D'Addario EXL120 (calibres.009 - .042);; Fabricada en Japón"	azure-questions.txt		[]	False	[]	227	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Junior Vintage Sunburst. Guitarra Eléctrica?	"El producto Epiphone Les Paul Junior Vintage Sunburst. Guitarra Eléctrica tiene las siguientes características:: Cuerpo: Caoba;; Mástil: Caoba;; Construcción: Cuerpo sólido;; Construcción mástil: Encolado;; Número de trastes: 22;; Perfil del mástil: Vintage 50s;; Diapasón: Indian Laurel;; Radio diapasón: 12"";; Inlays en el diapasón: Inlays Dot;; Configuración de pastillas: S, 1x Singlecoil;; Pastilla posición puente: Epiphone P-90 Pro Dogear;; Reguladores: 1x volumen, 1 x tono;; Puente/Trémolo: Wraparound;; Color: Vintage Sunburst"	azure-questions.txt		[]	False	[]	228	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Standard 50s Metallic Gold Guitarra Electrica?	"El producto Epiphone Les Paul Standard 50s Metallic Gold Guitarra Electrica tiene las siguientes características:: Cuerpo de caoba;; Tapa de arce;; Binding en color crema;; Mástil de caoba;; Diapasón de laurel indio;; Perfil del mástil: ´59 Rounded Medium C;; Longitud de escala: 629 mm (24,75"");; Anchura de cejuela: 43 mm (1,693"");; 22 trastes;; Pastillas: ProBucker-2 (cuello) y ProBucker-3 (puente) Humbucker;; 2 reguladores de volumen y 2 de tono;; Electrónica: CTS 50´s Style Wiring;; Puente: Locktone ABR;; Cordal: Stopbar Tailpiece;; Mecánicas Epiphone Vintage Deluxe;; Color: Metallic Gold"	azure-questions.txt		[]	False	[]	229	ask-hifi
¿Qué características tiene el producto Epiphone EJ-200SCE Studio Vintage Sunburst Guitarra Electroacústica?	El producto Epiphone EJ-200SCE Studio Vintage Sunburst Guitarra Electroacústica tiene las siguientes características:: Cuerpo de formato Jumbo con Cutaway;; Tapa de pícea maciza;; Cuerpo de arce;; Mástil de arce;; Diapasón de Pau Ferro;; Sistema fonocaptor con preamplificador y pastilla;; Incrustaciones King;; Hardware dorado;; Longitud de escala: 648 mm;; Anchura de cejuela: 4,27 cm;; Anchura del aro inferior: 43 cm;; Anchura del aro superior: 32 cm;; Longitud total: 110 cm;; Longitud del cuerpo: 53 cm;; Altura de los aros: 11 cm;; Color: Vintage Sunburst	azure-questions.txt		[]	False	[]	230	ask-hifi
¿Qué características tiene el producto Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica?	"El producto Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica tiene las siguientes características:: Estilo: Semihueco;; Cuerpo: Arce;; Tapa: Arce;; Mástil encolado: Caoba;; Diapasón: Laurel indio;; Perfil del mástil: ""C"" elíptica;; Incrustaciones del diapasón de diamantes divididos de perloide;; Escala: 629 mm (24,75"");; Anchura de la cejilla: 43 mm (1,69"");; Cejilla: Graph Tech;; 22 trastes;; Pastillas: Gibson USA Burstbucker 3 (puente) y Gibson USA Burstbucker 2 (mástil);; 2 controles de volumen y 2 controles de tono (potenciómetros CTS, condensadores Mallory);; Interruptor de palanca de 3 posiciones;; Puente LockTone Tune-O-Matic;; Herrajes de níquel;; Clavijas de afinación Grover Rotomatics;; Color: Pelham Blue;; Incluye estuche"	azure-questions.txt		[]	False	[]	231	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Standard 60s Burbon Burst Guitarra Electrica?	"El producto Epiphone Les Paul Standard 60s Burbon Burst Guitarra Electrica tiene las siguientes características:: Cuerpo de caoba;; Tapa de arce flameado AA;; Binding en crema;; Mástil de caoba;; Forma del mástil en 'C' cónica delgada de los 60;; Diapasón de laurel indio;; Anchura de la cejilla: 43 mm (1,693"");; Escala: 629 mm (24,75"");; 22 trastes;; Inlays del diapasón trapezoidales en pearloid;; 1 pastilla humbucker ProBucker-2 (mástil);; 1 pastilla humbucker ProBucker-3 (puente);; 2 controles de volumen y 2 controles de tono (electrónica CTS);; Puente Locktone ABR Tuno-o-Matic;; Cordal 'Stopbar';; Clavijas de afinación Grover Rotomatic de 18:1;; Acabado: Burbon Burst"	azure-questions.txt		[]	False	[]	232	ask-hifi
¿Qué características tiene el producto Epiphone AJ-220S Vintage Sunburst Guitarra Acústica?	El producto Epiphone AJ-220S Vintage Sunburst Guitarra Acústica tiene las siguientes características:: Serie Advanced Jumbo;; Tapa de pícea de Sitka maciza;; Cuerpo de caoba;; Mástil de caoba;; Diapasón de palisandro;; 20 trastes;; Medida: 648;; Ancho de cejuela: 43 mm;; Acabado: Vintage Sunburst	azure-questions.txt		[]	False	[]	233	ask-hifi
¿Qué características tiene el producto Epiphone AJ-220S Natural Guitarra Acústica?	El producto Epiphone AJ-220S Natural Guitarra Acústica tiene las siguientes características:: Serie Advanced Jumbo;; Tapa de pícea de Sitka maciza;; Cuerpo de caoba;; Mástil de caoba;; Diapasón de palisandro;; 20 trastes;; Medida: 648;; Ancho de cejuela: 43 mm;; Acabado: Natural Brillante	azure-questions.txt		[]	False	[]	234	ask-hifi
¿Qué características tiene el producto Epiphone J-45EC Studio Natural Guitarra Electroacustica?	El producto Epiphone J-45EC Studio Natural Guitarra Electroacustica tiene las siguientes características:: Serie Advanced Jumbo;; Modelo con Cutaway;; Tapa de pícea de Sitka maciza;; Cuerpo de caoba;; Mástil de caoba;; Diapasón de palisandro;; 20 trastes;; Longitud de escala: 648 mm;; Anchura de cejuela: 43 mm;; Sistema fonocaptor Fishman Presys;; Acabado: Natural Brillante	azure-questions.txt		[]	False	[]	235	ask-hifi
¿Qué características tiene el producto Epiphone Viola Bass Vintage Sunburst Bajo Electrico?	El producto Epiphone Viola Bass Vintage Sunburst Bajo Electrico tiene las siguientes características:: Tapa: Arce;; Fondos & aros: Arce;; Center Block macizo;; Mástil: arce;; Construcción de mástil: Encolado;; Lacado de mástil: Brillo intenso;; Diapasón: Palo de rosa;; incrustaciones: Dot;; Escala: Escala corta;; 2x Pastillas Humbucker Epiphone;; Acabado: Vintage Sunburst	azure-questions.txt		[]	False	[]	236	ask-hifi
¿Qué características tiene el producto Epiphone J-200SCE Studio Black Guitarra Eléctroacústica?	El producto Epiphone J-200SCE Studio Black Guitarra Eléctroacústica tiene las siguientes características:: Cuerpo de formato Jumbo con Cutaway;; Tapa de pícea maciza;; Cuerpo de arce;; Mástil de arce;; Diapasón de Pau Ferro;; Tapa de pícea;; Sistema de preamplificador y pastilla Fishman;; Incrustaciones King;; Hardware dorado;; Longitud de escala: 648 mm;; Anchura de cejuela: 4,27 cm;; Color: Negro	azure-questions.txt		[]	False	[]	237	ask-hifi
¿Qué características tiene el producto Epiphone 1958 Explorer Korina White Pickguard Aged Natural?	"El producto Epiphone 1958 Explorer Korina White Pickguard Aged Natural tiene las siguientes características:: Cuerpo de korina;; Mástil de korina;; Perfil del mástil: Explorer de 1958;; Diapasón de laurel indio;; Incrustaciones de puntos blancos;; 22 trastes;; Anchura de cejilla de 43 mm (1,693"");; Longitud de escala de 628 mm (24,72"");; Pastilla Gibson Burstbucker 2 (mástil);; Pastilla Gibson Burstbuker 3 (puente);; 2 controles de volumen (potenciómetro CTS);; Control de tono master (potenciómetro CTS);; Condensador Mallory;; Cejilla Graph Tech;; Clavijas de afinación Epiphone Deluxe, 6 en línea doradas;; Puente ABR-1;; Cordal: Lock Tone Stop Bar;; Acabado: Aged Natural;; Incluye estuche"	azure-questions.txt		[]	False	[]	238	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Special TV Yellow Guitarra Eléctrica?	"El producto Epiphone Les Paul Special TV Yellow Guitarra Eléctrica tiene las siguientes características:: Cuerpo de caoba;; Mástil de caoba con perfil de los años 50 vintage;; Diapasón de laurel indio;; Anchura de la cejilla: 43 mm (1,693"");; Escala: 629 mm (24,75"");; 22 trastes;; 2 pastillas P-90 Pro Soap Bar de bobina simple;; 2 controles de volumen;; 2 controles de tono;; 1 interruptor de palanca;; Puente Lightning Bar Wrap Around;; Clavijas de afinación deluxe de estilo vintage con botones en marfil;; Acabado: TV Yellow"	azure-questions.txt		[]	False	[]	239	ask-hifi
¿Qué características tiene el producto Epiphone EJ-200SCE Studio Vintage Natural Guitarra Electroacústica?	"El producto Epiphone EJ-200SCE Studio Vintage Natural Guitarra Electroacústica tiene las siguientes características:: Jumbo;; Con cutaway;; Tapa de pícea maciza;; Aros y fondo de arce;; Mástil de arce;; Diapasón y puente de pau ferro;; Inlays de coronas de perloide;; Anchura de la cejilla: 42,70 mm (1,68"");; Escala de 648 mm (25,5"");; 20 trastes;; Sistema de pastilla Fishman;; Acabado: Vintage Natural"	azure-questions.txt		[]	False	[]	240	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Standard 60s LH Bourbon Burst Guitarra Electrica para zurdos?	"El producto Epiphone Les Paul Standard 60s LH Bourbon Burst Guitarra Electrica para zurdos tiene las siguientes características:: Modelo para Zurdos;; Cuerpo de caoba;; Tapa de arce flameado AA;; Binding en crema;; Mástil de caoba;; Forma del mástil en 'C' cónica delgada de los 60;; Diapasón de laurel indio;; Anchura de la cejilla: 43 mm (1,693"");; Escala: 629 mm (24,75"");; 22 trastes;; Inlays del diapasón trapezoidales en pearloid;; 1 pastilla humbucker ProBucker-2 (mástil);; 1 pastilla humbucker ProBucker-3 (puente);; 2 controles de volumen y 2 controles de tono (electrónica CTS);; Puente Locktone ABR Tuno-o-Matic;; Cordal 'Stopbar';; Clavijas de afinación Grover Rotomatic de 18:1;; Acabado: Bourbon Burst"	azure-questions.txt		[]	False	[]	241	ask-hifi
¿Qué características tiene el producto Epiphone SG Standard LH Ebony Guitarra Eléctrica para Zurdos?	"El producto Epiphone SG Standard LH Ebony Guitarra Eléctrica para Zurdos tiene las siguientes características:: Modelo para Zurdos;; Cuerpo de caoba;; Mástil de caoba;; Perfil del mástil cónico delgado de los años 60;; Diapasón de laurel indio;; Anchura de la cejilla: 43 mm (1,693"");; Longitud de la escala: 629 mm (24,75"");; 22 trastes;; Inlays del diapasón trapezoidales;; 1 pastilla Alnico Classic Pro (mástil);; 1 pastilla Alnico Classic Pro (puente);; 2 controles de volumen;; 2 controles de tono;; Electrónica CTS;; Puente Locktone ABR Tuno-o-Matic;; Cordal 'Stopbar';; Acabado: Ebony"	azure-questions.txt		[]	False	[]	242	ask-hifi
¿Qué características tiene el producto Epiphone Original 1958 Flying V Korina White Pickguard Aged Natural?	"El producto Epiphone Original 1958 Flying V Korina White Pickguard Aged Natural tiene las siguientes características:: Material del mástil: Korina;; Perfil del mástil: 1958 Flying V;; Material del diapasón: Laurel indio;; Número de trastes: 22;; Longitud de escala: 24.75""/628.65mm;; Cejuela: Graph Tech;; Ancho de cejuela: 1.693""/43mm;; Incrustaciones de posición: Punto blanco;; Puente: ABR-1;; Cordal: Gold Latón chapado Flying V Placa de cuerdas;; Perillas: Sombrero de copa negro con punteros de esfera de níquel;; Afinadores : Epiphone Deluxe;; Revestimiento: Gold;; Pastilla del mástil: Burstbucker 2;; Pastilla del puente: Burstbucker 3;; Controles: 2 Volumen, Master Tone; Potenciómetros CTS, Condensador Mallory;; Estuche Rígido incluído"	azure-questions.txt		[]	False	[]	243	ask-hifi
¿Qué características tiene el producto Epiphone Kirk Hammett 1979 Flying V Purple Metallic Guitarra Eléctrica?	El producto Epiphone Kirk Hammett 1979 Flying V Purple Metallic Guitarra Eléctrica tiene las siguientes características:: Guitarra eléctrica Epiphone Kirk Hammett 1979 Flying V, Purple Metallic ;; Cuerpo de caoba en forma de V. Mástil de una pieza de caoba con voluta. ;; 22 trastes. ;; Escala de 628.65mm, diapasón de laurel indio. ;; Ancho de cejilla de 43mm. ;; Pastillas Gibson USA Calibradas T-Type para puente y mástil, (configuración HH).;; Controles de 2 Volumen, Tono Maestro. ;; Selector de 3 vías. ;; Puente personalizado. ;; Acabado del hardware en níquel;; Incluye estuche rígido	azure-questions.txt		[]	False	[]	244	ask-hifi
¿Qué características tiene el producto Epiphone Sheraton Vintage Sunburst Guitarra Eléctrica?	El producto Epiphone Sheraton Vintage Sunburst Guitarra Eléctrica tiene las siguientes características:: Guitarra eléctrica Epiphone Sheraton Vintage Sunburst ;; Cuerpo de arce laminado;; Mástil de caoba SlimTaper ™ 60s C;; Diapasón de laurel indio y dos ProBucker Mini-Humbuckers y controles de volumen y tono. ;; Tiene 22 trastes;; Cejilla GraphTech;; Hardware dorado y clavijeros Wilkinson. ;; Incluye un estuche premium.	azure-questions.txt		[]	False	[]	245	ask-hifi
¿Qué características tiene el producto Epiphone USA Casino Vintage Burst Guitarra Eléctrica?	"El producto Epiphone USA Casino Vintage Burst Guitarra Eléctrica tiene las siguientes características:: Cuerpo hueco clásico;; Fabricada en Estados Unidos;; Cuerpo de arce/álamo/arce laminado;; Mástil de caoba;; Perfil redondeado en 'C';; Diapasón de palisandro;; 22 trastes;; Inlays acrílicos de paralelogramos;; Escala de 628 mm (24,75"");; Anchura de cejilla de 42,65 mm (1,68"");; 22 trastes;; Pastillas Gibson USA P-90 Dogear de bobina simple;; Electrónica: 2 controles de volumen y 2 controles de tono;; Interruptor de 3 posiciones;; Cableada a mano con condensadores Orange Drop;; Puente Tune-O-Matic ABR 1;; Cordal trapezoidal;; Clavijas de afinación vintage deluxe;; Acabado de nitrocelulosa;; Color: Vintage Burst;; Incluye estuche"	azure-questions.txt		[]	False	[]	246	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Standard 50s Vintage Sunburst Guitarra Electrica?	"El producto Epiphone Les Paul Standard 50s Vintage Sunburst Guitarra Electrica tiene las siguientes características:: Cuerpo de caoba;; Tapa de arce;; Binding en color crema;; Mástil de caoba;; Diapasón de laurel indio;; Perfil del mástil: ´ ´59 Rounded Medium C;; Longitud de escala: 629 mm (24,75"");; Anchura de cejuela: 43 mm (1,693"");; 22 trastes;; Pastillas: ProBucker-2 (cuello) y ProBucker-3 (puente ) Humbucker;; 2 reguladores de volumen y 2 de tono;; Electrónica: CTS 50´ ´s Style Wiring;; Puente: Locktone ABR;; Cordal: Stopbar Tailpiece;; Mecánicas Epiphone Vintage Deluxe;; Color: Vintage Sunburst"	azure-questions.txt		[]	False	[]	247	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Custom Alpine White Guitarra Electrica?	"El producto Epiphone Les Paul Custom Alpine White Guitarra Electrica tiene las siguientes características:: Cuerpo de caoba;; Mástil de caoba;; Diapasón de ébano;; Incrustaciones Block de Pearloid en el diapasón;; Binding de 5 capas en el cuerpo;; Perfil del mástil: SlimTaper;; Longitud de escala: 629 mm (24,75"");; Anchura de cejuela: 43 mm (1,693"");; 22 trastes;; Pastillas: ProBucker 2 (cuello) und ProBucker 3 (puente) Humbucker;; 2 controles de volumen y 2 controles de tono;; Selector de pastillas de 3 vías;; Puente LockTone ABR;; Cordal Stopbar;; Mecánicas Grover Rotomatic;; Hardware dorado;; Color: Alpine White"	azure-questions.txt		[]	False	[]	248	ask-hifi
¿Qué características tiene el producto Epiphone EB-3 BASS Ebony Bajo Eléctrico?	"El producto Epiphone EB-3 BASS Ebony Bajo Eléctrico tiene las siguientes características:: Modelo SG Style;; Cuerpo de caoba;; Másil de arce encolado;; Diapasón de palisandro (Dalbergia Latifolia);; Perfil del mástil Slim Taper ""D"";; Incrustaciones trapezoides;; Pastillas: 1 Sidewinder Humbucker y 1 Mini Humbucker;; Hardware cromado;; Color: Ebony"	azure-questions.txt		[]	False	[]	249	ask-hifi
¿Qué características tiene el producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica?	El producto Epiphone J-45EC Studio Ebony Guitarra Electroacústica tiene las siguientes características:: Serie Advanced Jumbo;; Modelo con Cutaway;; Tapa de pícea de Sitka maciza;; Cuerpo de caoba;; Mástil de caoba;; Diapasón de palisandro;; 20 trastes;; Longitud de escala: 648 mm;; Anchura de cejuela: 43 mm;; Sistema fonocaptor Fishman Presys;; Acabado: Ebony	azure-questions.txt		[]	False	[]	250	ask-hifi
¿Qué características tiene el producto Epiphone Dove Pro Violinburst Guitarra Electroacústica?	El producto Epiphone Dove Pro Violinburst Guitarra Electroacústica tiene las siguientes características:: Tapa de pícea maciza;; Aros y fondo de arce;; Mástil de arce;; Diapasón de palisandro (Dalbergia latifolia);; Inlays de paralelogramos perlados;; Ancho de la cejilla: 42,7mm;; Puente de palisandro (Dalbergia latifolia) 'Dove' (paloma) con inlays de pearloid;; Escala: 648mm;; 20 trastes;; Herrajes niquelados;; Pastilla Fishman Sonicore con preamplificador de la boca Sonitone con controles de volumen y tono;; Color: Sunburst Violín (Violin Burst)	azure-questions.txt		[]	False	[]	251	ask-hifi
¿Qué características tiene el producto Epiphone J-200 Coupe Studio Parlor Vintage Natural Guitarra Electroacústica?	"El producto Epiphone J-200 Coupe Studio Parlor Vintage Natural Guitarra Electroacústica tiene las siguientes características:: Formato Jumbo;; Tapa de pícea maciza;; Cuerpo de Ovangkol;; Mástil de arce;; Diapasón de Pau Ferro;; Perfil del mástil Rounded Slimt Taper ""C"";; Incrustaciones Dot con corona en el traste 12;; Longtud de escala: 648 mm;; Ancho de cejuela: 4,27 cm;; Sistema fonocaptor Shadow Nanoflex HD/ Performer con preamplificador y pastilla y con afinador integrado;; Hardware dorado;; Color: Vintage Sunburst"	azure-questions.txt		[]	False	[]	252	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Standard 60s LH Ebony Guitarra Electrica para zurdos?	"El producto Epiphone Les Paul Standard 60s LH Ebony Guitarra Electrica para zurdos tiene las siguientes características:: Modelo para Zurdos;; Cuerpo de caoba;; Tapa de arce flameado AA;; Binding en crema;; Mástil de caoba;; Forma del mástil en 'C' cónica delgada de los 60;; Diapasón de laurel indio;; Anchura de la cejilla: 43 mm (1,693"");; Escala: 629 mm (24,75"");; 22 trastes;; Inlays del diapasón trapezoidales en pearloid;; 1 pastilla humbucker ProBucker-2 (mástil);; 1 pastilla humbucker ProBucker-3 (puente);; 2 controles de volumen y 2 controles de tono (electrónica CTS);; Puente Locktone ABR Tuno-o-Matic;; Cordal 'Stopbar';; Clavijas de afinación Grover Rotomatic de 18:1;; Acabado: Ebony"	azure-questions.txt		[]	False	[]	253	ask-hifi
¿Qué características tiene el producto Epiphone Les Paul Standard 60s LH Iced Tea Guitarra Electrica para zurdos?	"El producto Epiphone Les Paul Standard 60s LH Iced Tea Guitarra Electrica para zurdos tiene las siguientes características:: Modelo para Zurdos;; Cuerpo de caoba;; Tapa de arce flameado AA;; Binding en crema;; Mástil de caoba;; Forma del mástil en 'C' cónica delgada de los 60;; Diapasón de laurel indio;; Anchura de la cejilla: 43 mm (1,693"");; Escala: 629 mm (24,75"");; 22 trastes;; Inlays del diapasón trapezoidales en pearloid;; 1 pastilla humbucker ProBucker-2 (mástil);; 1 pastilla humbucker ProBucker-3 (puente);; 2 controles de volumen y 2 controles de tono (electrónica CTS);; Puente Locktone ABR Tuno-o-Matic;; Cordal 'Stopbar';; Clavijas de afinación Grover Rotomatic de 18:1;; Acabado: Ice Tea"	azure-questions.txt		[]	False	[]	254	ask-hifi
